Entity,Code,Year,Pesticides(tones/ha)
South Korea,KOR,2012,309.57
South Korea,KOR,2013,301.34
South Korea,KOR,2014,301.94998
South Korea,KOR,2015,294.65
South Korea,KOR,2016,303.51
South Korea,KOR,2017,304.58
South Korea,KOR,2018,316.24
South Korea,KOR,2019,316.22998
South Korea,KOR,2020,313.15
South-eastern Asia (FAO),,1961,6.0200005
South-eastern Asia (FAO),,1962,6.59
South-eastern Asia (FAO),,1963,6.66
South-eastern Asia (FAO),,1964,5.88
South-eastern Asia (FAO),,1965,6.2400002
South-eastern Asia (FAO),,1966,7.1499996
South-eastern Asia (FAO),,1967,8.83
South-eastern Asia (FAO),,1968,11.14
South-eastern Asia (FAO),,1969,13.75
South-eastern Asia (FAO),,1970,14.950001
South-eastern Asia (FAO),,1971,15.38
South-eastern Asia (FAO),,1972,18.76
South-eastern Asia (FAO),,1973,20.349998
South-eastern Asia (FAO),,1974,21.27
South-eastern Asia (FAO),,1975,20.86
South-eastern Asia (FAO),,1976,21.79
South-eastern Asia (FAO),,1977,25.89
South-eastern Asia (FAO),,1978,28.400002
South-eastern Asia (FAO),,1979,28.41
South-eastern Asia (FAO),,1980,32.35
South-eastern Asia (FAO),,1981,36.64
South-eastern Asia (FAO),,1982,40.31
South-eastern Asia (FAO),,1983,43.51
South-eastern Asia (FAO),,1984,48.32
South-eastern Asia (FAO),,1985,48.800003
South-eastern Asia (FAO),,1986,52.25
South-eastern Asia (FAO),,1987,53.820004
South-eastern Asia (FAO),,1988,60.39
South-eastern Asia (FAO),,1989,59.209995
South-eastern Asia (FAO),,1990,63.690002
South-eastern Asia (FAO),,1991,64.46
South-eastern Asia (FAO),,1992,69.1
South-eastern Asia (FAO),,1993,70.93
South-eastern Asia (FAO),,1994,79.01
South-eastern Asia (FAO),,1995,80.54
South-eastern Asia (FAO),,1996,87.07
South-eastern Asia (FAO),,1997,82.92
South-eastern Asia (FAO),,1998,93.88999
South-eastern Asia (FAO),,1999,92.94
South-eastern Asia (FAO),,2000,89.99
South-eastern Asia (FAO),,2001,86.44
South-eastern Asia (FAO),,2002,84.9
South-eastern Asia (FAO),,2003,96.25
South-eastern Asia (FAO),,2004,102.51
South-eastern Asia (FAO),,2005,95.96001
South-eastern Asia (FAO),,2006,99.450005
South-eastern Asia (FAO),,2007,112.38
South-eastern Asia (FAO),,2008,100.86
South-eastern Asia (FAO),,2009,100.869995
South-eastern Asia (FAO),,2010,109.590004
South-eastern Asia (FAO),,2011,112.91
South-eastern Asia (FAO),,2012,119.25
South-eastern Asia (FAO),,2013,125.100006
South-eastern Asia (FAO),,2014,128.62
South-eastern Asia (FAO),,2015,121.479996
South-eastern Asia (FAO),,2016,120.47
South-eastern Asia (FAO),,2017,133.33002
South-eastern Asia (FAO),,2018,129.01001
South-eastern Asia (FAO),,2019,117.28
South-eastern Asia (FAO),,2020,129.41
Southern Africa (FAO),,1961,16.33
Southern Africa (FAO),,1962,19.68
Southern Africa (FAO),,1963,22.2
Southern Africa (FAO),,1964,25.79
Southern Africa (FAO),,1965,27.220001
Southern Africa (FAO),,1966,31.93
Southern Africa (FAO),,1967,35.19
Southern Africa (FAO),,1968,37.61
Southern Africa (FAO),,1969,37.7
Southern Africa (FAO),,1970,41.29
Southern Africa (FAO),,1971,45.61
Southern Africa (FAO),,1972,51.39
Southern Africa (FAO),,1973,51.34
Southern Africa (FAO),,1974,52.760002
Southern Africa (FAO),,1975,56.91
Southern Africa (FAO),,1976,59.760002
Southern Africa (FAO),,1977,63.78
Southern Africa (FAO),,1978,67.130005
Southern Africa (FAO),,1979,70.58
Southern Africa (FAO),,1980,77.81999
Southern Africa (FAO),,1981,90.06
Southern Africa (FAO),,1982,82.729996
Southern Africa (FAO),,1983,64.08
Southern Africa (FAO),,1984,70.28
Southern Africa (FAO),,1985,63.92
Southern Africa (FAO),,1986,59.67
Southern Africa (FAO),,1987,51.22
Southern Africa (FAO),,1988,59.24
Southern Africa (FAO),,1989,55.75
Southern Africa (FAO),,1990,55.409996
Southern Africa (FAO),,1991,52.309998
Southern Africa (FAO),,1992,51
Southern Africa (FAO),,1993,57.1
Southern Africa (FAO),,1994,50.51
Southern Africa (FAO),,1995,51.329998
Southern Africa (FAO),,1996,53.26
Southern Africa (FAO),,1997,50.43
Southern Africa (FAO),,1998,52.09
Southern Africa (FAO),,1999,51.449997
Southern Africa (FAO),,2000,48.49
Southern Africa (FAO),,2001,50.79
Southern Africa (FAO),,2002,55.5
Southern Africa (FAO),,2003,50.02
Southern Africa (FAO),,2004,54.629997
Southern Africa (FAO),,2005,42.85
Southern Africa (FAO),,2006,56.34
Southern Africa (FAO),,2007,55.239998
Southern Africa (FAO),,2008,50.52
Southern Africa (FAO),,2009,50.92
Southern Africa (FAO),,2010,49.81
Southern Africa (FAO),,2011,54.55
Southern Africa (FAO),,2012,56.75
Southern Africa (FAO),,2013,62.29
Southern Africa (FAO),,2014,60.63
Southern Africa (FAO),,2015,57.859997
Southern Africa (FAO),,2016,53.4
Southern Africa (FAO),,2017,66.93
Southern Africa (FAO),,2018,59.239998
Southern Africa (FAO),,2019,59
Southern Africa (FAO),,2020,57.72
Southern Asia (FAO),,1961,2.21
Southern Asia (FAO),,1962,2.7800000000000002
Southern Asia (FAO),,1963,3.4
Southern Asia (FAO),,1964,4.45
Southern Asia (FAO),,1965,4.52
Southern Asia (FAO),,1966,6.25
Southern Asia (FAO),,1967,8.65
Southern Asia (FAO),,1968,10.030001
Southern Asia (FAO),,1969,11.29
Southern Asia (FAO),,1970,12.49
Southern Asia (FAO),,1971,14.93
Southern Asia (FAO),,1972,15.93
Southern Asia (FAO),,1973,16.49
Southern Asia (FAO),,1974,15.3
Southern Asia (FAO),,1975,19.990002
Southern Asia (FAO),,1976,20.33
Southern Asia (FAO),,1977,25.25
Southern Asia (FAO),,1978,29.130001
Southern Asia (FAO),,1979,30.98
Southern Asia (FAO),,1980,33.39
Southern Asia (FAO),,1981,35.879997
Southern Asia (FAO),,1982,36.45
Southern Asia (FAO),,1983,40.870003
Southern Asia (FAO),,1984,46.23
Southern Asia (FAO),,1985,49.89
Southern Asia (FAO),,1986,55.59
Southern Asia (FAO),,1987,50.25
Southern Asia (FAO),,1988,61.23
Southern Asia (FAO),,1989,65.54
Southern Asia (FAO),,1990,68.16
Southern Asia (FAO),,1991,70.95
Southern Asia (FAO),,1992,70.65
Southern Asia (FAO),,1993,69.34
Southern Asia (FAO),,1994,75.22
Southern Asia (FAO),,1995,78.56
Southern Asia (FAO),,1996,80.72
Southern Asia (FAO),,1997,89.28
Southern Asia (FAO),,1998,91.939995
Southern Asia (FAO),,1999,99.46
Southern Asia (FAO),,2000,94.909996
Southern Asia (FAO),,2001,97.439995
Southern Asia (FAO),,2002,93.43
Southern Asia (FAO),,2003,95.94
Southern Asia (FAO),,2004,104.51
Southern Asia (FAO),,2005,115.259995
Southern Asia (FAO),,2006,122.619995
Southern Asia (FAO),,2007,123.200005
Southern Asia (FAO),,2008,131.76999
Southern Asia (FAO),,2009,142.35
Southern Asia (FAO),,2010,149.62999
Southern Asia (FAO),,2011,148.42
Southern Asia (FAO),,2012,135.15
Southern Asia (FAO),,2013,133.26
Southern Asia (FAO),,2014,140.28
Southern Asia (FAO),,2015,144.4
Southern Asia (FAO),,2016,141.35
Southern Asia (FAO),,2017,145.92
Southern Asia (FAO),,2018,149.79
Southern Asia (FAO),,2019,157.19
Southern Asia (FAO),,2020,173.53
Southern Europe (FAO),,1961,41.729996
Southern Europe (FAO),,1962,44.17
Southern Europe (FAO),,1963,46.9
Southern Europe (FAO),,1964,50.7
Southern Europe (FAO),,1965,53.14
Southern Europe (FAO),,1966,56.690002
Southern Europe (FAO),,1967,59.06
Southern Europe (FAO),,1968,64.490005
Southern Europe (FAO),,1969,67.52
Southern Europe (FAO),,1970,72.1
Southern Europe (FAO),,1971,81.979996
Southern Europe (FAO),,1972,87.8
Southern Europe (FAO),,1973,88.869995
Southern Europe (FAO),,1974,84.689995
Southern Europe (FAO),,1975,89.72
Southern Europe (FAO),,1976,96.1
Southern Europe (FAO),,1977,100.07
Southern Europe (FAO),,1978,115.840004
Southern Europe (FAO),,1979,120.56
Southern Europe (FAO),,1980,112.729996
Southern Europe (FAO),,1981,110.75001
Southern Europe (FAO),,1982,111.06
Southern Europe (FAO),,1983,113.21
Southern Europe (FAO),,1984,120.78001
Southern Europe (FAO),,1985,124.22
Southern Europe (FAO),,1986,126.5
Southern Europe (FAO),,1987,131.31999
Southern Europe (FAO),,1988,130.23
Southern Europe (FAO),,1989,120.079994
Southern Europe (FAO),,1990,122.14
Southern Europe (FAO),,1991,113.97
Southern Europe (FAO),,1992,101.700005
Southern Europe (FAO),,1993,104.159996
Southern Europe (FAO),,1994,110.8
Southern Europe (FAO),,1995,110.45
Southern Europe (FAO),,1996,121.5
Southern Europe (FAO),,1997,118.9
Southern Europe (FAO),,1998,123.13
Southern Europe (FAO),,1999,123.299995
Southern Europe (FAO),,2000,119.04001
Southern Europe (FAO),,2001,112.630005
Southern Europe (FAO),,2002,115.509995
Southern Europe (FAO),,2003,120.340004
Southern Europe (FAO),,2004,123.91999
Southern Europe (FAO),,2005,111.88999
Southern Europe (FAO),,2006,114.520004
Southern Europe (FAO),,2007,127.59
Southern Europe (FAO),,2008,98.590004
Southern Europe (FAO),,2009,84.18
Southern Europe (FAO),,2010,98.54
Southern Europe (FAO),,2011,98.62
Southern Europe (FAO),,2012,98.130005
Southern Europe (FAO),,2013,104.619995
Southern Europe (FAO),,2014,104.07
Southern Europe (FAO),,2015,104.009995
Southern Europe (FAO),,2016,102.71
Southern Europe (FAO),,2017,106.31
Southern Europe (FAO),,2018,101.95
Southern Europe (FAO),,2019,105.17
Southern Europe (FAO),,2020,112.990005
Spain,ESP,1961,35.21
Spain,ESP,1962,36.1
Spain,ESP,1963,35.809998
Spain,ESP,1964,37.32
Spain,ESP,1965,37.99
Spain,ESP,1966,43.77
Spain,ESP,1967,45.480002999999996
Spain,ESP,1968,52.43
Spain,ESP,1969,53.399998
Spain,ESP,1970,59.260002
Spain,ESP,1971,65.86
Spain,ESP,1972,67.020004
Spain,ESP,1973,72.51
Spain,ESP,1974,71.49
Spain,ESP,1975,67.29
Spain,ESP,1976,82.07
Spain,ESP,1977,68.49
Spain,ESP,1978,78.7
Spain,ESP,1979,82.08
Spain,ESP,1980,81.09
Spain,ESP,1981,67.229996
Spain,ESP,1982,72.490005
Spain,ESP,1983,71.02
Spain,ESP,1984,79.9
Spain,ESP,1985,84.94
Spain,ESP,1986,90.829994
Spain,ESP,1987,99.1
Spain,ESP,1988,102.79
Spain,ESP,1989,100.98
Spain,ESP,1990,97.95
Spain,ESP,1991,93.66
Spain,ESP,1992,78.95
Spain,ESP,1993,92.47
Spain,ESP,1994,98.86
Spain,ESP,1995,99.64
Spain,ESP,1996,114.5
Spain,ESP,1997,110.6
Spain,ESP,1998,127.829994
Spain,ESP,1999,126.58
Spain,ESP,2000,117.43001
Spain,ESP,2001,121.69
Spain,ESP,2002,118.689995
Spain,ESP,2003,126.89
Spain,ESP,2004,119.97
Spain,ESP,2005,102.86
Spain,ESP,2006,102.99
Spain,ESP,2007,114.11
Spain,ESP,2008,77.03
Spain,ESP,2009,70.36
Spain,ESP,2010,95.06
Spain,ESP,2011,89.69
Spain,ESP,2012,87.85
Spain,ESP,2013,102.09
Spain,ESP,2014,108.12
Spain,ESP,2015,108.229996
Spain,ESP,2016,104.270004
Spain,ESP,2017,112.18001
Spain,ESP,2018,111.759995
Spain,ESP,2019,110.990005
Spain,ESP,2020,116.88
Sri Lanka,LKA,1961,54.350002
Sri Lanka,LKA,1962,62.72
Sri Lanka,LKA,1963,48.42
Sri Lanka,LKA,1964,45.120003
Sri Lanka,LKA,1965,51.39
Sri Lanka,LKA,1966,55.7
Sri Lanka,LKA,1967,54.25
Sri Lanka,LKA,1968,69.22
Sri Lanka,LKA,1969,47.11
Sri Lanka,LKA,1970,55.489998
Sri Lanka,LKA,1971,59.11
Sri Lanka,LKA,1972,52.410004
Sri Lanka,LKA,1973,58.11
Sri Lanka,LKA,1974,53.13
Sri Lanka,LKA,1975,37.72
Sri Lanka,LKA,1976,48.69
Sri Lanka,LKA,1977,55.969997
Sri Lanka,LKA,1978,66.94
Sri Lanka,LKA,1979,75.99
Sri Lanka,LKA,1980,86.52
Sri Lanka,LKA,1981,77.17
Sri Lanka,LKA,1982,83.81
Sri Lanka,LKA,1983,89.729996
Sri Lanka,LKA,1984,101.98
Sri Lanka,LKA,1985,103.78
Sri Lanka,LKA,1986,102.369995
Sri Lanka,LKA,1987,107.5
Sri Lanka,LKA,1988,109.119995
Sri Lanka,LKA,1989,110.86
Sri Lanka,LKA,1990,90.08
Sri Lanka,LKA,1991,93.11
Sri Lanka,LKA,1992,96.41
Sri Lanka,LKA,1993,111.97
Sri Lanka,LKA,1994,115.52
Sri Lanka,LKA,1995,109.25
Sri Lanka,LKA,1996,111.909996
Sri Lanka,LKA,1997,110.53999
Sri Lanka,LKA,1998,123.31
Sri Lanka,LKA,1999,136
Sri Lanka,LKA,2000,129.3
Sri Lanka,LKA,2001,127.72
Sri Lanka,LKA,2002,148.78
Sri Lanka,LKA,2003,127.58
Sri Lanka,LKA,2004,138.13
Sri Lanka,LKA,2005,135.66
Sri Lanka,LKA,2006,152.94
Sri Lanka,LKA,2007,147.97
Sri Lanka,LKA,2008,173.57999
Sri Lanka,LKA,2009,142.63
Sri Lanka,LKA,2010,126.08
Sri Lanka,LKA,2011,146.07
Sri Lanka,LKA,2012,116.34999
Sri Lanka,LKA,2013,98.340004
Sri Lanka,LKA,2014,147.69
Sri Lanka,LKA,2015,107.44
Sri Lanka,LKA,2016,71.61
Sri Lanka,LKA,2017,66.8
Sri Lanka,LKA,2018,79.98
Sri Lanka,LKA,2019,109.44
Sri Lanka,LKA,2020,172.23
Sudan,SDN,2012,3.31
Sudan,SDN,2013,2.5900002
Sudan,SDN,2014,4.17
Sudan,SDN,2015,4.42
Sudan,SDN,2016,9.29
Sudan,SDN,2017,8.259999
Sudan,SDN,2018,8.05
Sudan,SDN,2019,7.0299997
Sudan,SDN,2020,7.0299997
Sudan (former),,1961,2.2800000000000002
Sudan (former),,1962,1.6800000000000002
Sudan (former),,1963,2.26
Sudan (former),,1964,2.12
Sudan (former),,1965,2.12
Sudan (former),,1966,2.62
Sudan (former),,1967,3.48
Sudan (former),,1968,3.67
Sudan (former),,1969,3.3999999
Sudan (former),,1970,2.81
Sudan (former),,1971,3.23
Sudan (former),,1972,4.46
Sudan (former),,1973,4.55
Sudan (former),,1974,4.98
Sudan (former),,1975,7.7900004
Sudan (former),,1976,6.5
Sudan (former),,1977,2.59
Sudan (former),,1978,0.9400000000000001
Sudan (former),,1979,2.73
Sudan (former),,1980,6.48
Sudan (former),,1981,6.0299997
Sudan (former),,1982,6.34
Sudan (former),,1983,3.3899999
Sudan (former),,1984,6.9900002
Sudan (former),,1985,7.46
Sudan (former),,1986,4.73
Sudan (former),,1987,3.02
Sudan (former),,1988,6.23
Sudan (former),,1989,3.8400002
Sudan (former),,1990,6.35
Sudan (former),,1991,4.3
Sudan (former),,1992,4.57
Sudan (former),,1993,3.5900002
Sudan (former),,1994,3.87
Sudan (former),,1995,3.18
Sudan (former),,1996,5.6800003
Sudan (former),,1997,4.63
Sudan (former),,1998,2.27
Sudan (former),,1999,2.35
Sudan (former),,2000,2.5
Sudan (former),,2001,5.0999994
Sudan (former),,2002,3.45
Sudan (former),,2003,3.47
Sudan (former),,2004,4.57
Sudan (former),,2005,2.6599998
Sudan (former),,2006,2.5300000000000002
Sudan (former),,2007,3.5600002
Sudan (former),,2008,3.8199997
Sudan (former),,2009,7.91
Sudan (former),,2010,10.16
Sudan (former),,2011,8.009999
Suriname,SUR,1961,22.09
Suriname,SUR,1962,24.28
Suriname,SUR,1963,30.2
Suriname,SUR,1964,29.28
Suriname,SUR,1965,33.71
Suriname,SUR,1966,36.75
Suriname,SUR,1967,47.229996
Suriname,SUR,1968,50.01
Suriname,SUR,1969,47.360004
Suriname,SUR,1970,56.31
Suriname,SUR,1971,88.32
Suriname,SUR,1972,97.57
Suriname,SUR,1973,106.009995
Suriname,SUR,1974,115.23
Suriname,SUR,1975,65.12
Suriname,SUR,1976,99.21
Suriname,SUR,1977,90.909996
Suriname,SUR,1978,88.65001
Suriname,SUR,1979,51.1
Suriname,SUR,1980,32.65
Suriname,SUR,1981,115.38999
Suriname,SUR,1982,139.98999
Suriname,SUR,1983,162.08
Suriname,SUR,1984,195.93999
Suriname,SUR,1985,188.03
Suriname,SUR,1986,184.48
Suriname,SUR,1987,161.13
Suriname,SUR,1988,28.67
Suriname,SUR,1989,25.529999
Suriname,SUR,1990,14.700001
Suriname,SUR,1991,14.700001
Suriname,SUR,1992,42.65
Suriname,SUR,1993,48.53
Suriname,SUR,1994,63.23
Suriname,SUR,1995,63.23
Suriname,SUR,1996,107.350006
Suriname,SUR,1997,105.96999
Suriname,SUR,1998,113.35
Suriname,SUR,1999,79.1
Suriname,SUR,2000,86.56
Suriname,SUR,2001,86.15
Suriname,SUR,2002,79.770004
Suriname,SUR,2003,98.33
Suriname,SUR,2004,126.7
Suriname,SUR,2005,94.76
Suriname,SUR,2006,163.32
Suriname,SUR,2007,132.20001
Suriname,SUR,2008,495.90002
Suriname,SUR,2009,145.73
Suriname,SUR,2010,191.08
Suriname,SUR,2011,189.91998
Suriname,SUR,2012,172.39
Suriname,SUR,2013,155.31
Suriname,SUR,2014,178.51
Suriname,SUR,2015,132.8
Suriname,SUR,2016,199.31001
Suriname,SUR,2017,221.76001
Suriname,SUR,2018,120.51
Suriname,SUR,2019,118.600006
Suriname,SUR,2020,118.619995
Sweden,SWE,1961,85.229996
Sweden,SWE,1962,87.380005
Sweden,SWE,1963,100.729996
Sweden,SWE,1964,114.67999
Sweden,SWE,1965,122.229996
Sweden,SWE,1966,125.21
Sweden,SWE,1967,138.36
Sweden,SWE,1968,150.48999
Sweden,SWE,1969,154.85
Sweden,SWE,1970,164.64
Sweden,SWE,1971,172.15001
Sweden,SWE,1972,171.12
Sweden,SWE,1973,188.19
Sweden,SWE,1974,160.41
Sweden,SWE,1975,174.64001
Sweden,SWE,1976,177.16
Sweden,SWE,1977,176.20001
Sweden,SWE,1978,174.42
Sweden,SWE,1979,169.91
Sweden,SWE,1980,162.41
Sweden,SWE,1981,163.98
Sweden,SWE,1982,162.48999
Sweden,SWE,1983,163.66
Sweden,SWE,1984,155.63
Sweden,SWE,1985,143.52
Sweden,SWE,1986,139.46
Sweden,SWE,1987,138.74
Sweden,SWE,1988,127.079994
Sweden,SWE,1989,124.31
Sweden,SWE,1990,115.39
Sweden,SWE,1991,104.69
Sweden,SWE,1992,113.51
Sweden,SWE,1993,118.42999
Sweden,SWE,1994,116.17999
Sweden,SWE,1995,106.27
Sweden,SWE,1996,110.43
Sweden,SWE,1997,110.75
Sweden,SWE,1998,105.61
Sweden,SWE,1999,105.57
Sweden,SWE,2000,108.56
Sweden,SWE,2001,99.08
Sweden,SWE,2002,100.619995
Sweden,SWE,2003,99.03
Sweden,SWE,2004,98.130005
Sweden,SWE,2005,88.03001
Sweden,SWE,2006,86.5
Sweden,SWE,2007,89.619995
Sweden,SWE,2008,99.47
Sweden,SWE,2009,64.09
Sweden,SWE,2010,81.97
Sweden,SWE,2011,85.31999
Sweden,SWE,2012,76.15
Sweden,SWE,2013,84.53
Sweden,SWE,2014,92.93
Sweden,SWE,2015,96.76
Sweden,SWE,2016,97.76
Sweden,SWE,2017,104.829994
Sweden,SWE,2018,100.55
Sweden,SWE,2019,97.56
Sweden,SWE,2020,116.81
Switzerland,CHE,1961,260.84
Switzerland,CHE,1962,293.8
Switzerland,CHE,1963,303.49002
Switzerland,CHE,1964,317.28998
Switzerland,CHE,1965,339.11
Switzerland,CHE,1966,344.12
Switzerland,CHE,1967,352.76
Switzerland,CHE,1968,363.2
Switzerland,CHE,1969,387.26
Switzerland,CHE,1970,395.76
Switzerland,CHE,1971,404.29
Switzerland,CHE,1972,363.78
Switzerland,CHE,1973,417.52002
Switzerland,CHE,1974,379.12
Switzerland,CHE,1975,369.3
Switzerland,CHE,1976,391.51
Switzerland,CHE,1977,399.38
Switzerland,CHE,1978,445.32
Switzerland,CHE,1979,464.58002
Switzerland,CHE,1980,449.52
Switzerland,CHE,1981,416.73
Switzerland,CHE,1982,413.96997
Switzerland,CHE,1983,424.96002
Switzerland,CHE,1984,423.99
Switzerland,CHE,1985,420.06
Switzerland,CHE,1986,405.62
Switzerland,CHE,1987,420.44
Switzerland,CHE,1988,417.68
Switzerland,CHE,1989,409.84998
Switzerland,CHE,1990,393.21997
Switzerland,CHE,1991,369.26
Switzerland,CHE,1992,353.98
Switzerland,CHE,1993,348.65002
Switzerland,CHE,1994,327.61
Switzerland,CHE,1995,302.9
Switzerland,CHE,1996,281.35
Switzerland,CHE,1997,276.01
Switzerland,CHE,1998,274.85
Switzerland,CHE,1999,235.13
Switzerland,CHE,2000,205.54999
Switzerland,CHE,2001,226.93001
Switzerland,CHE,2002,185.31
Switzerland,CHE,2003,192.40001
Switzerland,CHE,2004,204.70001
Switzerland,CHE,2005,215.54001
Switzerland,CHE,2006,216.28
Switzerland,CHE,2007,217.38
Switzerland,CHE,2008,214.85
Switzerland,CHE,2009,180.18001
Switzerland,CHE,2010,206.16
Switzerland,CHE,2011,197.19
Switzerland,CHE,2012,158.08
Switzerland,CHE,2013,191.74
Switzerland,CHE,2014,195.87001
Switzerland,CHE,2015,196.68
Switzerland,CHE,2016,199.56999
Switzerland,CHE,2017,188.13
Switzerland,CHE,2018,176.6
Switzerland,CHE,2019,153.78
Switzerland,CHE,2020,164.75
Syria,SYR,1961,2.12
Syria,SYR,1962,2.04
Syria,SYR,1963,2.34
Syria,SYR,1964,2.52
Syria,SYR,1965,2.65
Syria,SYR,1966,2.84
Syria,SYR,1967,3.6899998
Syria,SYR,1968,5.2
Syria,SYR,1969,4.9
Syria,SYR,1970,6.8500004
Syria,SYR,1971,9.01
Syria,SYR,1972,8.150001
Syria,SYR,1973,7.24
Syria,SYR,1974,8.74
Syria,SYR,1975,13.04
Syria,SYR,1976,13.789999
Syria,SYR,1977,17.24
Syria,SYR,1978,18.800001
Syria,SYR,1979,22.44
Syria,SYR,1980,22.41
Syria,SYR,1981,24.009998
Syria,SYR,1982,26.76
Syria,SYR,1983,33.629997
Syria,SYR,1984,37.33
Syria,SYR,1985,40.53
Syria,SYR,1986,43.749996
Syria,SYR,1987,47.78
Syria,SYR,1988,50.97
Syria,SYR,1989,45.39
Syria,SYR,1990,54.059998
Syria,SYR,1991,51.579998
Syria,SYR,1992,55.2
Syria,SYR,1993,62.31
Syria,SYR,1994,64.03
Syria,SYR,1995,62.13
Syria,SYR,1996,65.299995
Syria,SYR,1997,66.72
Syria,SYR,1998,60.32
Syria,SYR,1999,67.39
Syria,SYR,2000,68.29
Syria,SYR,2001,54.92
Syria,SYR,2002,59.24
Syria,SYR,2003,64.04
Syria,SYR,2004,61.88
Syria,SYR,2005,71.4
Syria,SYR,2006,70.66
Syria,SYR,2007,67.2
Syria,SYR,2008,72.979996
Syria,SYR,2009,53.940002
Syria,SYR,2010,27.16
Syria,SYR,2011,40.55
Syria,SYR,2012,24.619999
Syria,SYR,2013,11.02
Syria,SYR,2014,5.28
Syria,SYR,2015,0.61
Syria,SYR,2016,3.37
Syria,SYR,2017,2.83
Syria,SYR,2018,1.9
Syria,SYR,2019,5.8900003
Syria,SYR,2020,5.4
Taiwan,TWN,2002,568.93
Taiwan,TWN,2003,544.06
Taiwan,TWN,2004,566.5
Taiwan,TWN,2005,532.78
Taiwan,TWN,2006,560.05
Taiwan,TWN,2007,548.06
Taiwan,TWN,2008,503.05
Taiwan,TWN,2009,500.37
Taiwan,TWN,2010,518.67
Taiwan,TWN,2011,508.27002
Taiwan,TWN,2012,518.29
Taiwan,TWN,2013,521.68005
Taiwan,TWN,2014,504.22998
Taiwan,TWN,2015,492.41998
Taiwan,TWN,2016,508.77002
Taiwan,TWN,2017,474.81
Taiwan,TWN,2018,471.01
Taiwan,TWN,2019,442.68
Taiwan,TWN,2020,468.59
Tajikistan,TJK,1992,129.94
Tajikistan,TJK,1993,76.15
Tajikistan,TJK,1994,72.16
Tajikistan,TJK,1995,72.99
Tajikistan,TJK,1996,67.57
Tajikistan,TJK,1997,55.76
Tajikistan,TJK,1998,41.56
Tajikistan,TJK,1999,11.96
Tajikistan,TJK,2000,10.05
Tajikistan,TJK,2001,13.7
Tajikistan,TJK,2002,36.329998
Tajikistan,TJK,2003,20.14
Tajikistan,TJK,2004,22.220001
Tajikistan,TJK,2005,14.28
Tajikistan,TJK,2006,29.58
Tajikistan,TJK,2007,13.84
Tajikistan,TJK,2008,9.389999
Tajikistan,TJK,2009,10.299999
Tajikistan,TJK,2010,8.14
Tajikistan,TJK,2011,5.55
Tajikistan,TJK,2012,7.74
Tajikistan,TJK,2013,10.610001
Tajikistan,TJK,2014,17.99
Tajikistan,TJK,2015,18.82
Tajikistan,TJK,2016,9.86
Tajikistan,TJK,2017,14.380001
Tajikistan,TJK,2018,11.92
Tajikistan,TJK,2019,74.4
Tajikistan,TJK,2020,78.009995
Tanzania,TZA,1961,0.45999998000000003
Tanzania,TZA,1962,0.39999998000000003
Tanzania,TZA,1963,0.43
Tanzania,TZA,1964,0.55
Tanzania,TZA,1965,1
Tanzania,TZA,1966,1.26
Tanzania,TZA,1967,1.24
Tanzania,TZA,1968,1.29
Tanzania,TZA,1969,1.57
Tanzania,TZA,1970,1.88
Tanzania,TZA,1971,2.18
Tanzania,TZA,1972,2
Tanzania,TZA,1973,2.5
Tanzania,TZA,1974,3.89
Tanzania,TZA,1975,3.7
Tanzania,TZA,1976,3.85
Tanzania,TZA,1977,3.7099998
Tanzania,TZA,1978,3.26
Tanzania,TZA,1979,3.34
Tanzania,TZA,1980,3.94
Tanzania,TZA,1981,3.22
Tanzania,TZA,1982,3.2499998
Tanzania,TZA,1983,2.54
Tanzania,TZA,1984,4.0299997
Tanzania,TZA,1985,4.14
Tanzania,TZA,1986,4.2599998
Tanzania,TZA,1987,4.78
Tanzania,TZA,1988,4.1200004
Tanzania,TZA,1989,4.4300003
Tanzania,TZA,1990,4.6800003
Tanzania,TZA,1991,4.9599996
Tanzania,TZA,1992,4.8900003
Tanzania,TZA,1993,3.67
Tanzania,TZA,1994,3.63
Tanzania,TZA,1995,2.74
Tanzania,TZA,1996,3.1200001
Tanzania,TZA,1997,3.99
Tanzania,TZA,1998,3.08
Tanzania,TZA,1999,2.09
Tanzania,TZA,2000,2.24
Tanzania,TZA,2001,0.78
Tanzania,TZA,2002,3.13
Tanzania,TZA,2003,3.7
Tanzania,TZA,2004,4.66
Tanzania,TZA,2005,4.93
Tanzania,TZA,2006,4.4
Tanzania,TZA,2007,4.08
Tanzania,TZA,2008,4.08
Tanzania,TZA,2009,6.5600000000000005
Tanzania,TZA,2010,7.6
Tanzania,TZA,2011,7.79
Tanzania,TZA,2012,7.58
Tanzania,TZA,2013,10.790001
Tanzania,TZA,2014,8.440001
Tanzania,TZA,2015,8.32
Tanzania,TZA,2016,11.59
Tanzania,TZA,2017,10.99
Tanzania,TZA,2018,14.18
Tanzania,TZA,2019,13.959999
Tanzania,TZA,2020,14.3
Thailand,THA,1961,1.5699999
Thailand,THA,1962,1.8599999
Thailand,THA,1963,2.77
Thailand,THA,1964,2.4899998
Thailand,THA,1965,2.67
Thailand,THA,1966,5.21
Thailand,THA,1967,7.6900005
Thailand,THA,1968,7.4599996
Thailand,THA,1969,7.79
Thailand,THA,1970,5.88
Thailand,THA,1971,9.2
Thailand,THA,1972,10.84
Thailand,THA,1973,9.62
