Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,201,Somalia,5419,Yield,15,Wheat,1997,1997,hg/ha,3720
QC,Crops,201,Somalia,5419,Yield,15,Wheat,1998,1998,hg/ha,3750
QC,Crops,201,Somalia,5419,Yield,15,Wheat,1999,1999,hg/ha,3720
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2000,2000,hg/ha,3692
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2001,2001,hg/ha,3654
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2002,2002,hg/ha,3735
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2003,2003,hg/ha,3763
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2004,2004,hg/ha,3787
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2005,2005,hg/ha,3871
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2006,2006,hg/ha,3692
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2007,2007,hg/ha,3787
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2008,2008,hg/ha,3809
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2009,2009,hg/ha,3837
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2010,2010,hg/ha,3871
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2011,2011,hg/ha,3905
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2012,2012,hg/ha,4000
QC,Crops,201,Somalia,5419,Yield,15,Wheat,2013,2013,hg/ha,4000
QC,Crops,202,South Africa,5419,Yield,56,Maize,1992,1992,hg/ha,7853
QC,Crops,202,South Africa,5419,Yield,56,Maize,1993,1993,hg/ha,22840
QC,Crops,202,South Africa,5419,Yield,56,Maize,1994,1994,hg/ha,28481
QC,Crops,202,South Africa,5419,Yield,56,Maize,1995,1995,hg/ha,13800
QC,Crops,202,South Africa,5419,Yield,56,Maize,1996,1996,hg/ha,27043
QC,Crops,202,South Africa,5419,Yield,56,Maize,1997,1997,hg/ha,25195
QC,Crops,202,South Africa,5419,Yield,56,Maize,1998,1998,hg/ha,21611
QC,Crops,202,South Africa,5419,Yield,56,Maize,1999,1999,hg/ha,22274
QC,Crops,202,South Africa,5419,Yield,56,Maize,2000,2000,hg/ha,28492
QC,Crops,202,South Africa,5419,Yield,56,Maize,2001,2001,hg/ha,24371
QC,Crops,202,South Africa,5419,Yield,56,Maize,2002,2002,hg/ha,28516
QC,Crops,202,South Africa,5419,Yield,56,Maize,2003,2003,hg/ha,26582
QC,Crops,202,South Africa,5419,Yield,56,Maize,2004,2004,hg/ha,30305
QC,Crops,202,South Africa,5419,Yield,56,Maize,2005,2005,hg/ha,36351
QC,Crops,202,South Africa,5419,Yield,56,Maize,2006,2006,hg/ha,34122
QC,Crops,202,South Africa,5419,Yield,56,Maize,2007,2007,hg/ha,27921
QC,Crops,202,South Africa,5419,Yield,56,Maize,2008,2008,hg/ha,45373
QC,Crops,202,South Africa,5419,Yield,56,Maize,2009,2009,hg/ha,49640
QC,Crops,202,South Africa,5419,Yield,56,Maize,2010,2010,hg/ha,46736
QC,Crops,202,South Africa,5419,Yield,56,Maize,2011,2011,hg/ha,43671
QC,Crops,202,South Africa,5419,Yield,56,Maize,2012,2012,hg/ha,44905
QC,Crops,202,South Africa,5419,Yield,56,Maize,2013,2013,hg/ha,42466
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1992,1992,hg/ha,178455
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1993,1993,hg/ha,228678
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1994,1994,hg/ha,232625
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1995,1995,hg/ha,257634
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1996,1996,hg/ha,261054
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1997,1997,hg/ha,282462
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1998,1998,hg/ha,307667
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,1999,1999,hg/ha,315545
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2000,2000,hg/ha,316536
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2001,2001,hg/ha,311961
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2002,2002,hg/ha,324147
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2003,2003,hg/ha,329964
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2004,2004,hg/ha,346081
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2005,2005,hg/ha,333534
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2006,2006,hg/ha,331650
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2007,2007,hg/ha,330590
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2008,2008,hg/ha,340000
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2009,2009,hg/ha,339378
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2010,2010,hg/ha,342609
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2011,2011,hg/ha,349826
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2012,2012,hg/ha,351066
QC,Crops,202,South Africa,5419,Yield,116,Potatoes,2013,2013,hg/ha,353546
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,21503
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,21710
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,21917
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,22124
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,22331
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,22537
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,22744
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,22949
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,22962
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,22857
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,23517
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,23815
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,24139
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,24452
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,24755
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,25048
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,25334
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,25612
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,25885
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,26151
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,27273
QC,Crops,202,South Africa,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,26087
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1992,1992,hg/ha,6178
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1993,1993,hg/ha,21564
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1994,1994,hg/ha,22916
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1995,1995,hg/ha,20319
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1996,1996,hg/ha,30774
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1997,1997,hg/ha,26917
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1998,1998,hg/ha,27306
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,1999,1999,hg/ha,22602
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2000,2000,hg/ha,33246
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2001,2001,hg/ha,23429
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2002,2002,hg/ha,34286
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2003,2003,hg/ha,27226
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2004,2004,hg/ha,28692
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2005,2005,hg/ha,30058
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2006,2006,hg/ha,25841
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2007,2007,hg/ha,25507
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2008,2008,hg/ha,29378
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2009,2009,hg/ha,32339
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2010,2010,hg/ha,22671
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2011,2011,hg/ha,22399
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2012,2012,hg/ha,27806
QC,Crops,202,South Africa,5419,Yield,83,Sorghum,2013,2013,hg/ha,23507
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1992,1992,hg/ha,7578
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1993,1993,hg/ha,14913
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1994,1994,hg/ha,11473
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1995,1995,hg/ha,8954
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1996,1996,hg/ha,11765
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1997,1997,hg/ha,13803
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1998,1998,hg/ha,17200
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,1999,1999,hg/ha,15249
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2000,2000,hg/ha,16412
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2001,2001,hg/ha,16862
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2002,2002,hg/ha,17962
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2003,2003,hg/ha,13634
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2004,2004,hg/ha,16296
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2005,2005,hg/ha,18167
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2006,2006,hg/ha,17625
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2007,2007,hg/ha,11202
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2008,2008,hg/ha,17050
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2009,2009,hg/ha,21703
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2010,2010,hg/ha,18173
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2011,2011,hg/ha,16986
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2012,2012,hg/ha,13771
QC,Crops,202,South Africa,5419,Yield,236,Soybeans,2013,2013,hg/ha,15189
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,36324
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,37333
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,36093
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,36048
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,32037
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,38431
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,35722
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,35182
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,35174
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,34804
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,34918
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,34572
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,34248
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,33690
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,31329
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,32644
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,31960
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,30010
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,30877
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,30706
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,30138
QC,Crops,202,South Africa,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,29812
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1992,1992,hg/ha,17653
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1993,1993,hg/ha,18454
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1994,1994,hg/ha,17561
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1995,1995,hg/ha,14507
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1996,1996,hg/ha,20961
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1997,1997,hg/ha,17575
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1998,1998,hg/ha,25295
QC,Crops,202,South Africa,5419,Yield,15,Wheat,1999,1999,hg/ha,24137
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2000,2000,hg/ha,25997
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2001,2001,hg/ha,25708
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2002,2002,hg/ha,25906
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2003,2003,hg/ha,20680
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2004,2004,hg/ha,20325
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2005,2005,hg/ha,23665
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2006,2006,hg/ha,27516
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2007,2007,hg/ha,30142
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2008,2008,hg/ha,28476
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2009,2009,hg/ha,30475
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2010,2010,hg/ha,25623
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2011,2011,hg/ha,33157
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2012,2012,hg/ha,37476
QC,Crops,202,South Africa,5419,Yield,15,Wheat,2013,2013,hg/ha,36993
QC,Crops,203,Spain,5419,Yield,56,Maize,1992,1992,hg/ha,70170
QC,Crops,203,Spain,5419,Yield,56,Maize,1993,1993,hg/ha,61736
QC,Crops,203,Spain,5419,Yield,56,Maize,1994,1994,hg/ha,68566
QC,Crops,203,Spain,5419,Yield,56,Maize,1995,1995,hg/ha,72459
QC,Crops,203,Spain,5419,Yield,56,Maize,1996,1996,hg/ha,85308
QC,Crops,203,Spain,5419,Yield,56,Maize,1997,1997,hg/ha,91501
QC,Crops,203,Spain,5419,Yield,56,Maize,1998,1998,hg/ha,94731
QC,Crops,203,Spain,5419,Yield,56,Maize,1999,1999,hg/ha,94808
QC,Crops,203,Spain,5419,Yield,56,Maize,2000,2000,hg/ha,92157
QC,Crops,203,Spain,5419,Yield,56,Maize,2001,2001,hg/ha,97208
QC,Crops,203,Spain,5419,Yield,56,Maize,2002,2002,hg/ha,95142
QC,Crops,203,Spain,5419,Yield,56,Maize,2003,2003,hg/ha,90408
QC,Crops,203,Spain,5419,Yield,56,Maize,2004,2004,hg/ha,100691
QC,Crops,203,Spain,5419,Yield,56,Maize,2005,2005,hg/ha,96099
QC,Crops,203,Spain,5419,Yield,56,Maize,2006,2006,hg/ha,97437
QC,Crops,203,Spain,5419,Yield,56,Maize,2007,2007,hg/ha,100027
QC,Crops,203,Spain,5419,Yield,56,Maize,2008,2008,hg/ha,99061
QC,Crops,203,Spain,5419,Yield,56,Maize,2009,2009,hg/ha,100749
QC,Crops,203,Spain,5419,Yield,56,Maize,2010,2010,hg/ha,105553
QC,Crops,203,Spain,5419,Yield,56,Maize,2011,2011,hg/ha,113738
QC,Crops,203,Spain,5419,Yield,56,Maize,2012,2012,hg/ha,109164
QC,Crops,203,Spain,5419,Yield,56,Maize,2013,2013,hg/ha,110445
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1992,1992,hg/ha,201457
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1993,1993,hg/ha,183745
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1994,1994,hg/ha,192339
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1995,1995,hg/ha,189990
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1996,1996,hg/ha,211919
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1997,1997,hg/ha,216815
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1998,1998,hg/ha,234388
QC,Crops,203,Spain,5419,Yield,116,Potatoes,1999,1999,hg/ha,247421
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2000,2000,hg/ha,259196
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2001,2001,hg/ha,259926
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2002,2002,hg/ha,279460
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2003,2003,hg/ha,263593
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2004,2004,hg/ha,271599
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2005,2005,hg/ha,269844
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2006,2006,hg/ha,288421
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2007,2007,hg/ha,289238
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2008,2008,hg/ha,262166
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2009,2009,hg/ha,318545
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2010,2010,hg/ha,293910
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2011,2011,hg/ha,307406
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2012,2012,hg/ha,304387
QC,Crops,203,Spain,5419,Yield,116,Potatoes,2013,2013,hg/ha,309367
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,64481
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,66694
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,61109
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,60459
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,69838
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,68295
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,70657
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,75388
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,70661
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,75795
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,72172
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,72766
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,72015
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,69166
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,67992
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,71228
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,69220
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,76593
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,75936
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,75800
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,79739
QC,Crops,203,Spain,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,77902
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1992,1992,hg/ha,56207
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1993,1993,hg/ha,45660
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1994,1994,hg/ha,37951
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1995,1995,hg/ha,42969
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1996,1996,hg/ha,47204
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1997,1997,hg/ha,47633
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1998,1998,hg/ha,45317
QC,Crops,203,Spain,5419,Yield,83,Sorghum,1999,1999,hg/ha,50000
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2000,2000,hg/ha,47033
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2001,2001,hg/ha,38704
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2002,2002,hg/ha,37970
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2003,2003,hg/ha,33201
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2004,2004,hg/ha,34355
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2005,2005,hg/ha,33972
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2006,2006,hg/ha,37858
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2007,2007,hg/ha,36620
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2008,2008,hg/ha,32797
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2009,2009,hg/ha,43472
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2010,2010,hg/ha,51206
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2011,2011,hg/ha,43201
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2012,2012,hg/ha,35584
QC,Crops,203,Spain,5419,Yield,83,Sorghum,2013,2013,hg/ha,50111
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1992,1992,hg/ha,20184
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1993,1993,hg/ha,15456
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1994,1994,hg/ha,18048
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1995,1995,hg/ha,17982
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1996,1996,hg/ha,19741
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1997,1997,hg/ha,21982
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1998,1998,hg/ha,20731
QC,Crops,203,Spain,5419,Yield,236,Soybeans,1999,1999,hg/ha,22857
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2000,2000,hg/ha,21870
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2001,2001,hg/ha,26795
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2002,2002,hg/ha,26667
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2003,2003,hg/ha,22904
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2004,2004,hg/ha,26622
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2005,2005,hg/ha,24907
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2006,2006,hg/ha,24111
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2007,2007,hg/ha,26744
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2008,2008,hg/ha,29801
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2009,2009,hg/ha,22189
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2010,2010,hg/ha,23655
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2011,2011,hg/ha,24893
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2012,2012,hg/ha,27713
QC,Crops,203,Spain,5419,Yield,236,Soybeans,2013,2013,hg/ha,28000
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,170506
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,185053
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,191059
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,181389
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,158147
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,166805
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,169231
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,160726
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,149938
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,195766
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,171349
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,126636
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,165915
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,161439
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,168349
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,168802
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,171052
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,172128
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,187394
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,179410
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,164267
QC,Crops,203,Spain,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,161919
QC,Crops,203,Spain,5419,Yield,15,Wheat,1992,1992,hg/ha,19426
QC,Crops,203,Spain,5419,Yield,15,Wheat,1993,1993,hg/ha,24492
QC,Crops,203,Spain,5419,Yield,15,Wheat,1994,1994,hg/ha,21843
QC,Crops,203,Spain,5419,Yield,15,Wheat,1995,1995,hg/ha,14761
QC,Crops,203,Spain,5419,Yield,15,Wheat,1996,1996,hg/ha,30016
QC,Crops,203,Spain,5419,Yield,15,Wheat,1997,1997,hg/ha,22498
QC,Crops,203,Spain,5419,Yield,15,Wheat,1998,1998,hg/ha,28424
QC,Crops,203,Spain,5419,Yield,15,Wheat,1999,1999,hg/ha,20987
QC,Crops,203,Spain,5419,Yield,15,Wheat,2000,2000,hg/ha,30997
QC,Crops,203,Spain,5419,Yield,15,Wheat,2001,2001,hg/ha,23003
QC,Crops,203,Spain,5419,Yield,15,Wheat,2002,2002,hg/ha,28347
QC,Crops,203,Spain,5419,Yield,15,Wheat,2003,2003,hg/ha,29236
QC,Crops,203,Spain,5419,Yield,15,Wheat,2004,2004,hg/ha,32628
QC,Crops,203,Spain,5419,Yield,15,Wheat,2005,2005,hg/ha,17707
