Area,Year,average_rain_fall_mm_per_year
Tunisia,2008,207
Tunisia,2009,207
Tunisia,2010,207
Tunisia,2011,207
Tunisia,2012,207
Tunisia,2013,207
Turkey,1992,593
Turkey,1993,593
Turkey,1994,593
Turkey,1995,593
Turkey,1996,593
Turkey,1997,593
Turkey,1998,593
Turkey,1999,593
Turkey,2000,593
Turkey,2001,593
Turkey,2002,593
Turkey,2004,593
Turkey,2005,593
Turkey,2006,593
Turkey,2007,593
Turkey,2008,593
Turkey,2009,593
Turkey,2010,593
Turkey,2011,593
Turkey,2012,593
Turkey,2013,593
Turkmenistan,1992,161
Turkmenistan,1993,161
Turkmenistan,1994,161
Turkmenistan,1995,161
Turkmenistan,1996,161
Turkmenistan,1997,161
Turkmenistan,1998,161
Turkmenistan,1999,161
Turkmenistan,2000,161
Turkmenistan,2001,161
Turkmenistan,2002,161
Turkmenistan,2004,161
Turkmenistan,2005,161
Turkmenistan,2006,161
Turkmenistan,2007,161
Turkmenistan,2008,161
Turkmenistan,2009,161
Turkmenistan,2010,161
Turkmenistan,2011,161
Turkmenistan,2012,161
Turkmenistan,2013,161
Tuvalu,1992,161
Tuvalu,1993,161
Tuvalu,1994,161
Tuvalu,1995,161
Tuvalu,1996,161
Tuvalu,1997,161
Tuvalu,1998,161
Tuvalu,1999,161
Tuvalu,2000,161
Tuvalu,2001,161
Tuvalu,2002,161
Tuvalu,2004,161
Tuvalu,2005,161
Tuvalu,2006,161
Tuvalu,2007,161
Tuvalu,2008,161
Tuvalu,2009,161
Tuvalu,2010,161
Tuvalu,2011,161
Tuvalu,2012,161
Tuvalu,2013,161
Uganda,1992,1180
Uganda,1993,1180
Uganda,1994,1180
Uganda,1995,1180
Uganda,1996,1180
Uganda,1997,1180
Uganda,1998,1180
Uganda,1999,1180
Uganda,2000,1180
Uganda,2001,1180
Uganda,2002,1180
Uganda,2004,1180
Uganda,2005,1180
Uganda,2006,1180
Uganda,2007,1180
Uganda,2008,1180
Uganda,2009,1180
Uganda,2010,1180
Uganda,2011,1180
Uganda,2012,1180
Uganda,2013,1180
Ukraine,1992,565
Ukraine,1993,565
Ukraine,1994,565
Ukraine,1995,565
Ukraine,1996,565
Ukraine,1997,565
Ukraine,1998,565
Ukraine,1999,565
Ukraine,2000,565
Ukraine,2001,565
Ukraine,2002,565
Ukraine,2004,565
Ukraine,2005,565
Ukraine,2006,565
Ukraine,2007,565
Ukraine,2008,565
Ukraine,2009,565
Ukraine,2010,565
Ukraine,2011,565
Ukraine,2012,565
Ukraine,2013,565
United Arab Emirates,1992,78
United Arab Emirates,1993,78
United Arab Emirates,1994,78
United Arab Emirates,1995,78
United Arab Emirates,1996,78
United Arab Emirates,1997,78
United Arab Emirates,1998,78
United Arab Emirates,1999,78
United Arab Emirates,2000,78
United Arab Emirates,2001,78
United Arab Emirates,2002,78
United Arab Emirates,2004,78
United Arab Emirates,2005,78
United Arab Emirates,2006,78
United Arab Emirates,2007,78
United Arab Emirates,2008,78
United Arab Emirates,2009,78
United Arab Emirates,2010,78
United Arab Emirates,2011,78
United Arab Emirates,2012,78
United Arab Emirates,2013,78
United Kingdom,1992,1220
United Kingdom,1993,1220
United Kingdom,1994,1220
United Kingdom,1995,1220
United Kingdom,1996,1220
United Kingdom,1997,1220
United Kingdom,1998,1220
United Kingdom,1999,1220
United Kingdom,2000,1220
United Kingdom,2001,1220
United Kingdom,2002,1220
United Kingdom,2004,1220
United Kingdom,2005,1220
United Kingdom,2006,1220
United Kingdom,2007,1220
United Kingdom,2008,1220
United Kingdom,2009,1220
United Kingdom,2010,1220
United Kingdom,2011,1220
United Kingdom,2012,1220
United Kingdom,2013,1220
United States,1992,715
United States,1993,715
United States,1994,715
United States,1995,715
United States,1996,715
United States,1997,715
United States,1998,715
United States,1999,715
United States,2000,715
United States,2001,715
United States,2002,715
United States,2004,715
United States,2005,715
United States,2006,715
United States,2007,715
United States,2008,715
United States,2009,715
United States,2010,715
United States,2011,715
United States,2012,715
United States,2013,715
Uruguay,1992,1300
Uruguay,1993,1300
Uruguay,1994,1300
Uruguay,1995,1300
Uruguay,1996,1300
Uruguay,1997,1300
Uruguay,1998,1300
Uruguay,1999,1300
Uruguay,2000,1300
Uruguay,2001,1300
Uruguay,2002,1300
Uruguay,2004,1300
Uruguay,2005,1300
Uruguay,2006,1300
Uruguay,2007,1300
Uruguay,2008,1300
Uruguay,2009,1300
Uruguay,2010,1300
Uruguay,2011,1300
Uruguay,2012,1300
Uruguay,2013,1300
Uzbekistan,1992,206
Uzbekistan,1993,206
Uzbekistan,1994,206
Uzbekistan,1995,206
Uzbekistan,1996,206
Uzbekistan,1997,206
Uzbekistan,1998,206
Uzbekistan,1999,206
Uzbekistan,2000,206
Uzbekistan,2001,206
Uzbekistan,2002,206
Uzbekistan,2004,206
Uzbekistan,2005,206
Uzbekistan,2006,206
Uzbekistan,2007,206
Uzbekistan,2008,206
Uzbekistan,2009,206
Uzbekistan,2010,206
Uzbekistan,2011,206
Uzbekistan,2012,206
Uzbekistan,2013,206
Vanuatu,1992,206
Vanuatu,1993,206
Vanuatu,1994,206
Vanuatu,1995,206
Vanuatu,1996,206
Vanuatu,1997,206
Vanuatu,1998,206
Vanuatu,1999,206
Vanuatu,2000,206
Vanuatu,2001,206
Vanuatu,2002,206
Vanuatu,2004,206
Vanuatu,2005,206
Vanuatu,2006,206
Vanuatu,2007,206
Vanuatu,2008,206
Vanuatu,2009,206
Vanuatu,2010,206
Vanuatu,2011,206
Vanuatu,2012,206
Vanuatu,2013,206
"Venezuela, RB",1992,2044
"Venezuela, RB",1993,2044
"Venezuela, RB",1994,2044
"Venezuela, RB",1995,2044
"Venezuela, RB",1996,2044
"Venezuela, RB",1997,2044
"Venezuela, RB",1998,2044
"Venezuela, RB",1999,2044
"Venezuela, RB",2000,2044
"Venezuela, RB",2001,2044
"Venezuela, RB",2002,2044
"Venezuela, RB",2004,2044
"Venezuela, RB",2005,2044
"Venezuela, RB",2006,2044
"Venezuela, RB",2007,2044
"Venezuela, RB",2008,2044
"Venezuela, RB",2009,2044
"Venezuela, RB",2010,2044
"Venezuela, RB",2011,2044
"Venezuela, RB",2012,2044
"Venezuela, RB",2013,2044
Vietnam,1992,1821
Vietnam,1993,1821
Vietnam,1994,1821
Vietnam,1995,1821
Vietnam,1996,1821
Vietnam,1997,1821
Vietnam,1998,1821
Vietnam,1999,1821
Vietnam,2000,1821
Vietnam,2001,1821
Vietnam,2002,1821
Vietnam,2004,1821
Vietnam,2005,1821
Vietnam,2006,1821
Vietnam,2007,1821
Vietnam,2008,1821
Vietnam,2009,1821
Vietnam,2010,1821
Vietnam,2011,1821
Vietnam,2012,1821
Vietnam,2013,1821
West Bank and Gaza,1992,402
West Bank and Gaza,1993,402
West Bank and Gaza,1994,402
West Bank and Gaza,1995,402
West Bank and Gaza,1996,402
West Bank and Gaza,1997,402
West Bank and Gaza,1998,402
West Bank and Gaza,1999,402
West Bank and Gaza,2000,402
West Bank and Gaza,2001,402
West Bank and Gaza,2002,402
West Bank and Gaza,2004,402
West Bank and Gaza,2005,402
West Bank and Gaza,2006,402
West Bank and Gaza,2007,402
West Bank and Gaza,2008,402
West Bank and Gaza,2009,402
West Bank and Gaza,2010,402
West Bank and Gaza,2011,402
West Bank and Gaza,2012,402
West Bank and Gaza,2013,402
Yemen,1992,167
Yemen,1993,167
Yemen,1994,167
Yemen,1995,167
Yemen,1996,167
Yemen,1997,167
Yemen,1998,167
Yemen,1999,167
Yemen,2000,167
Yemen,2001,167
Yemen,2002,167
Yemen,2004,167
Yemen,2005,167
Yemen,2006,167
Yemen,2007,167
Yemen,2008,167
Yemen,2009,167
Yemen,2010,167
Yemen,2011,167
Yemen,2012,167
Yemen,2013,167
Zambia,1992,1020
Zambia,1993,1020
Zambia,1994,1020
Zambia,1995,1020
Zambia,1996,1020
Zambia,1997,1020
Zambia,1998,1020
Zambia,1999,1020
Zambia,2000,1020
Zambia,2001,1020
Zambia,2002,1020
Zambia,2004,1020
Zambia,2005,1020
Zambia,2006,1020
Zambia,2007,1020
Zambia,2008,1020
Zambia,2009,1020
Zambia,2010,1020
Zambia,2011,1020
Zambia,2012,1020
Zambia,2013,1020
Zimbabwe,1992,657
Zimbabwe,1993,657
Zimbabwe,1994,657
Zimbabwe,1995,657
Zimbabwe,1996,657
Zimbabwe,1997,657
Zimbabwe,1998,657
Zimbabwe,1999,657
Zimbabwe,2000,657
Zimbabwe,2001,657
Zimbabwe,2002,657
Zimbabwe,2004,657
Zimbabwe,2005,657
Zimbabwe,2006,657
Zimbabwe,2007,657
Zimbabwe,2008,657
Zimbabwe,2009,657
Zimbabwe,2010,657
Zimbabwe,2011,657
Zimbabwe,2012,657
Zimbabwe,2013,657
